Recipe,Ingredients
'Shrimp Scampi Pasta',"['Shrimp', 'Linguine Pasta', 'Garlic', 'White Wine', 'Lemon', 'Parsley', 'Red Pepper Flakes', 'Butter', 'Olive Oil', 'Salt', 'Black Pepper']"
'Smoked Salmon Bagel with Cream Cheese',"['Smoked Salmon', 'Bagel', 'Cream Cheese', 'Red Onion', 'Capers', 'Tomato', 'Lemon']"
'Grilled Tuna Steaks',"['Tuna Steaks', 'Soy Sauce', 'Olive Oil', 'Garlic', 'Ginger', 'Lemon', 'Salt', 'Black Pepper']"
'Vegetable Lentil Soup',"['Lentils', 'Carrots', 'Celery', 'Onion', 'Garlic', 'Tomatoes', 'Vegetable Broth', 'Cumin', 'Coriander', 'Bay Leaf', 'Olive Oil', 'Salt', 'Black Pepper']"
'Curried Chickpea and Spinach Soup',"['Chickpeas', 'Spinach', 'Onion', 'Tomatoes', 'Coconut Milk', 'Vegetable Broth', 'Curry Powder', 'Cumin', 'Coriander', 'Garlic', 'Ginger', 'Olive Oil', 'Salt', 'Black Pepper']"
'Butternut Squash and Coconut Soup',"['Butternut Squash', 'Onion', 'Garlic', 'Coconut Milk', 'Vegetable Broth', 'Curry Powder', 'Nutmeg', 'Olive Oil', 'Salt', 'Black Pepper']"
'Vegan Minestrone Soup',"['Vegetable Broth', 'Tomatoes', 'Carrots', 'Celery', 'Zucchini', 'Kidney Beans', 'Cannellini Beans', 'Pasta', 'Spinach', 'Garlic', 'Oregano', 'Basil', 'Salt', 'Black Pepper']"
'Spicy Black Bean Soup',"['Black Beans', 'Corn', 'Tomatoes', 'Onion', 'Bell Peppers', 'Vegetable Broth', 'Cumin', 'Chili Powder', 'Cayenne Pepper', 'Garlic', 'Olive Oil', 'Lime', 'Cilantro', 'Salt', 'Black Pepper']"
'Potato Leek Soup (Vegan)',"['Potatoes', 'Leeks', 'Onion', 'Vegetable Broth', 'Coconut Milk', 'Olive Oil', 'Thyme', 'Bay Leaf', 'Salt', 'Black Pepper']"
'Roasted Red Pepper and Tomato Soup',"['Red Bell Peppers', 'Tomatoes', 'Onion', 'Garlic', 'Vegetable Broth', 'Olive Oil', 'Basil', 'Thyme', 'Salt', 'Black Pepper']"
'Vegan Pho',"['Rice Noodles', 'Vegetable Broth', 'Mushrooms', 'Bok Choy', 'Carrots', 'Onion', 'Garlic', 'Ginger', 'Soy Sauce', 'Star Anise', 'Cinnamon', 'Cloves', 'Coriander Seeds', 'Cilantro', 'Mint', 'Bean Sprouts', 'Lime']"
'Coconut Curry Lentil Soup',"['Lentils', 'Coconut Milk', 'Tomatoes', 'Onion', 'Garlic', 'Ginger', 'Curry Powder', 'Cumin', 'Coriander', 'Turmeric', 'Red Pepper Flakes', 'Olive Oil', 'Lime', 'Cilantro', 'Salt', 'Black Pepper']"
'Chickpea and Vegetable Stew',"['Chickpeas', 'Tomatoes', 'Carrots', 'Celery', 'Zucchini', 'Potatoes', 'Onion', 'Garlic', 'Vegetable Broth', 'Tomato Paste', 'Olive Oil', 'Rosemary', 'Thyme', 'Bay Leaf', 'Salt', 'Black Pepper']"
'Green Pea and Mint Soup',"['Green Peas', 'Onion', 'Garlic', 'Vegetable Broth', 'Mint', 'Olive Oil', 'Salt', 'Black Pepper']"
'Cauliflower and Chickpea Curry Soup',"['Cauliflower', 'Chickpeas', 'Coconut Milk', 'Tomatoes', 'Onion', 'Garlic', 'Ginger', 'Curry Powder', 'Cumin', 'Coriander', 'Turmeric', 'Red Pepper Flakes', 'Olive Oil', 'Lime', 'Cilantro', 'Salt', 'Black Pepper']"
'Vegan Miso Soup',"['Miso Paste', 'Tofu', 'Seaweed', 'Green Onions', 'Vegetable Broth', 'Mushrooms', 'Carrots', 'Soy Sauce', 'Mirin', 'Rice Vinegar', 'Sesame Oil', 'Ginger']"
'Sweet Potato and Black Bean Soup',"['Sweet Potatoes', 'Black Beans', 'Tomatoes', 'Onion', 'Garlic', 'Vegetable Broth', 'Cumin', 'Chili Powder', 'Cayenne Pepper', 'Olive Oil', 'Lime', 'Cilantro', 'Salt', 'Black Pepper']"
'Spicy Coconut and Chickpea Soup',"['Chickpeas', 'Coconut Milk', 'Tomatoes', 'Onion', 'Garlic', 'Ginger', 'Curry Powder', 'Cumin', 'Coriander', 'Turmeric', 'Red Pepper Flakes', 'Olive Oil', 'Lime', 'Cilantro', 'Salt', 'Black Pepper']"
'Vegan Tomato Basil Bisque',"['Tomatoes', 'Vegetable Broth', 'Onion', 'Garlic', 'Coconut Milk', 'Basil', 'Olive Oil', 'Salt', 'Black Pepper']"
'Red Lentil Curry Soup',"['Red Lentils', 'Coconut Milk', 'Tomatoes', 'Onion', 'Garlic', 'Ginger', 'Curry Powder', 'Cumin', 'Coriander', 'Turmeric', 'Red Pepper Flakes', 'Olive Oil', 'Lime', 'Cilantro', 'Salt', 'Black Pepper']"
'Chicken Noodle Soup',"['Chicken Broth', 'Chicken Breast', 'Carrots', 'Celery', 'Onion', 'Egg Noodles', 'Salt', 'Black Pepper', 'Parsley']"
'Tomato Basil Soup',"['Tomatoes', 'Chicken Broth', 'Onion', 'Garlic', 'Basil', 'Olive Oil', 'Salt', 'Black Pepper']"
'Butternut Squash Soup',"['Butternut Squash', 'Onion', 'Carrots', 'Celery', 'Vegetable Broth', 'Garlic', 'Thyme', 'Nutmeg', 'Salt', 'Black Pepper']"
'Minestrone Soup',"['Vegetable Broth', 'Tomatoes', 'Carrots', 'Celery', 'Zucchini', 'Kidney Beans', 'Cannellini Beans', 'Pasta', 'Spinach', 'Garlic', 'Oregano', 'Basil', 'Salt', 'Black Pepper']"
'Clam Chowder',"['Canned Clams', 'Potatoes', 'Onion', 'Bacon', 'Butter', 'Flour', 'Milk', 'Salt', 'Black Pepper']"
'Broccoli Cheddar Soup',"['Broccoli', 'Cheddar Cheese', 'Onion', 'Carrots', 'Celery', 'Chicken Broth', 'Milk', 'Flour', 'Butter', 'Salt', 'Black Pepper']"
'French Onion Soup',"['Onions', 'Beef Broth', 'Thyme', 'Bay Leaf', 'Baguette', 'Gruyere Cheese']"
'Lentil Soup',"['Lentils', 'Carrots', 'Celery', 'Onion', 'Garlic', 'Tomatoes', 'Vegetable Broth', 'Cumin', 'Coriander', 'Bay Leaf', 'Olive Oil', 'Salt', 'Black Pepper']"
'Potato Leek Soup',"['Potatoes', 'Leeks', 'Onion', 'Chicken Broth', 'Milk', 'Butter', 'Thyme', 'Bay Leaf', 'Salt', 'Black Pepper']"
'Vegetable Soup',"['Vegetable Broth', 'Carrots', 'Celery', 'Potatoes', 'Zucchini', 'Tomatoes', 'Green Beans', 'Peas', 'Corn', 'Onion', 'Garlic', 'Thyme', 'Bay Leaf', 'Salt', 'Black Pepper']"
'Cauliflower Soup',"['Cauliflower', 'Onion', 'Garlic', 'Chicken Broth', 'Milk', 'Butter', 'Nutmeg', 'Salt', 'Black Pepper']"
'Beef and Barley Soup',"['Beef Broth', 'Beef Stew Meat', 'Barley', 'Carrots', 'Celery', 'Onion', 'Garlic', 'Thyme', 'Bay Leaf', 'Salt', 'Black Pepper']"
'Chicken Tortilla Soup',"['Chicken Broth', 'Chicken Breast', 'Tomatoes', 'Black Beans', 'Corn', 'Onion', 'Garlic', 'Cumin', 'Chili Powder', 'Cayenne Pepper', 'Lime', 'Tortilla Strips', 'Cilantro']"
'Mushroom Soup',"['Mushrooms', 'Onion', 'Garlic', 'Chicken Broth', 'Heavy Cream', 'Butter', 'Thyme', 'Salt', 'Black Pepper']"
'Spinach and Orzo Soup',"['Chicken Broth', 'Spinach', 'Orzo Pasta', 'Carrots', 'Celery', 'Onion', 'Garlic', 'Olive Oil', 'Salt', 'Black Pepper']"
'Thai Coconut Chicken Soup (Tom Kha Gai)',"['Chicken Broth', 'Chicken Breast', 'Coconut Milk', 'Lemongrass', 'Galangal or Ginger', 'Kaffir Lime Leaves', 'Fish Sauce', 'Lime', 'Mushrooms', 'Chilies', 'Cilantro']"
'Sweet Potato Soup',"['Sweet Potatoes', 'Onion', 'Carrots', 'Celery', 'Chicken Broth', 'Coconut Milk', 'Ginger', 'Curry Powder', 'Cinnamon', 'Nutmeg', 'Salt', 'Black Pepper']"
'Shrimp and Corn Chowder',"['Shrimp', 'Corn', 'Potatoes', 'Bacon', 'Onion', 'Celery', 'Chicken Broth', 'Milk', 'Flour', 'Butter', 'Thyme', 'Salt', 'Black Pepper']"
'Moroccan Lentil Soup',"['Lentils', 'Carrots', 'Celery', 'Onion', 'Garlic', 'Tomatoes', 'Vegetable Broth', 'Cumin', 'Coriander', 'Cinnamon', 'Turmeric', 'Paprika', 'Cayenne Pepper']"
'Hamburger with Fries',"['Ground Beef', 'Hamburger Buns', 'Lettuce', 'Tomato', 'Onion', 'Pickles', 'Cheese', 'Ketchup', 'Mustard', 'Potatoes', 'Salt', 'Oil']"
'Macaroni and Cheese',"['Elbow Macaroni', 'Cheddar Cheese', 'Butter', 'Flour', 'Milk', 'Salt', 'Black Pepper']"
'Fried Chicken',"['Chicken Pieces', 'Buttermilk', 'Flour', 'Salt', 'Black Pepper', 'Paprika', 'Garlic Powder', 'Oil']"
'Grilled Cheese Sandwich',"['Bread', 'Butter', 'Cheddar Cheese']"
'Hot Dogs with Sauerkraut',"['Hot Dog Buns', 'Hot Dogs', 'Sauerkraut', 'Mustard', 'Ketchup']"
'Classic BLT Sandwich',"['Bread', 'Bacon', 'Lettuce', 'Tomato', 'Mayonnaise']"
'Chicken Pot Pie',"['Chicken Breast', 'Frozen Mixed Vegetables', 'Flour', 'Butter', 'Chicken Broth', 'Milk', 'Salt', 'Black Pepper', 'Pie Crust']"
'Meatloaf with Mashed Potatoes',"['Ground Beef', 'Breadcrumbs', 'Egg', 'Ketchup', 'Onion', 'Milk', 'Potatoes', 'Butter', 'Milk', 'Salt', 'Black Pepper']"
'American-style Pancakes',"['All-Purpose Flour', 'Milk', 'Egg', 'Baking Powder', 'Sugar', 'Salt', 'Butter', 'Maple Syrup']"
'Classic Caesar Salad',"['Romaine Lettuce', 'Croutons', 'Parmesan Cheese', 'Caesar Dressing']"
'Chicken and Dumplings',"['Chicken Thighs', 'Flour', 'Baking Powder', 'Milk', 'Butter', 'Carrots', 'Celery', 'Chicken Broth', 'Salt', 'Black Pepper']"
'Buffalo Chicken Wings',"['Chicken Wings', 'Buffalo Sauce', 'Butter', 'Celery Sticks', 'Blue Cheese Dressing']"
'Cheeseburger with Onion Rings',"['Ground Beef', 'Hamburger Buns', 'Cheese', 'Onion', 'Ketchup', 'Mustard', 'Mayonnaise', 'Onion Rings']"
'Classic Reuben Sandwich',"['Rye Bread', 'Corned Beef', 'Sauerkraut', 'Swiss Cheese', 'Thousand Island Dressing']"
'Potato Salad',"['Potatoes', 'Hard-Boiled Eggs', 'Mayonnaise', 'Mustard', 'Celery', 'Onion', 'Pickles', 'Salt', 'Black Pepper']"
'Southern Fried Catfish',"['Catfish Fillets', 'Cornmeal', 'Flour', 'Salt', 'Black Pepper', 'Paprika', 'Garlic Powder', 'Cayenne Pepper', 'Buttermilk', 'Oil']"
'Classic New York Cheesecake',"['Cream Cheese', 'Sugar', 'Sour Cream', 'Eggs', 'Vanilla Extract', 'Graham Cracker Crust']"
'Chicken Fried Steak',"['Cube Steak', 'Flour', 'Buttermilk', 'Salt', 'Black Pepper', 'Oil', 'Milk Gravy']"
'Pulled Pork Sandwich',"['Pork Shoulder', 'Barbecue Sauce', 'Hamburger Buns', 'Coleslaw']"
'Apple Pie',"['Apples', 'Sugar', 'Cinnamon', 'Nutmeg', 'Butter', 'Pie Crust']"
'Pancake Breakfast Tacos',"['Pancakes', 'Scrambled Eggs', 'Bacon', 'Maple Syrup']"
'Rainbow Fruit Salad',"['Strawberries', 'Blueberries', 'Kiwi', 'Pineapple', 'Mango']"
'Spaghetti Carbonara',"['Spaghetti', 'Bacon', 'Eggs', 'Parmesan Cheese', 'Black Pepper']"
'Avocado Toast with Poached Egg',"['Avocado', 'Whole Grain Bread', 'Egg', 'Salt', 'Pepper']"
'Mango Salsa Chicken',"['Chicken Breast', 'Mango', 'Red Onion', 'Cilantro', 'Lime']"
'Caprese Avocado Salad',"['Avocado', 'Tomato', 'Mozzarella Balls', 'Basil', 'Balsamic Glaze']"
'Cauliflower Buffalo Wings',"['Cauliflower Florets', 'Buffalo Sauce', 'Ranch Dressing']"
'Teriyaki Pineapple Burgers',"['Ground Beef', 'Teriyaki Sauce', 'Pineapple', 'Lettuce', 'Buns']"
'Quinoa Salad with Chickpeas',"['Quinoa', 'Chickpeas', 'Cucumber', 'Tomato', 'Feta Cheese']"
'Sweet Potato Nachos',"['Sweet Potatoes', 'Black Beans', 'Cheese', 'Guacamole', 'Salsa']"
'Caprese Stuffed Avocado',"['Avocado', 'Mozzarella Cheese', 'Tomato', 'Basil', 'Balsamic Glaze']"
'Loaded Baked Sweet Potatoes',"['Sweet Potatoes', 'Black Beans', 'Corn', 'Avocado', 'Sour Cream']"
'Pesto Zoodle Bowl',"['Zucchini Noodles', 'Cherry Tomatoes', 'Pesto Sauce', 'Pine Nuts']"
'Rainbow Veggie Wraps',"['Whole Wheat Wraps', 'Hummus', 'Carrots', 'Cucumber', 'Bell Peppers']"
'Frozen Banana Bites',"['Bananas', 'Peanut Butter', 'Dark Chocolate']"
'Coconut Chia Pudding',"['Chia Seeds', 'Coconut Milk', 'Honey', 'Vanilla Extract']"
'Watermelon Feta Salad',"['Watermelon', 'Feta Cheese', 'Mint', 'Balsamic Glaze']"
'Cucumber Avocado Rolls',"['Cucumber', 'Avocado', 'Cream Cheese', 'Smoked Salmon']"
'Apple Cinnamon Overnight Oats',"['Rolled Oats', 'Almond Milk', 'Apple', 'Cinnamon']"
'Mediterranean Quinoa Bowl',"['Quinoa', 'Cherry Tomatoes', 'Cucumber', 'Kalamata Olives', 'Feta Cheese']"
'Stuffed Bell Peppers',"['Bell Peppers', 'Ground Turkey', 'Quinoa', 'Black Beans', 'Salsa']"
'Cranberry Walnut Chicken Salad',"['Chicken Breast', 'Mixed Greens', 'Cranberries', 'Walnuts', 'Balsamic Vinaigrette']"
'Peanut Butter Banana Smoothie',"['Banana', 'Peanut Butter', 'Greek Yogurt', 'Almond Milk', 'Ice']"
'Chickpea Curry',"['Chickpeas', 'Tomato Sauce', 'Coconut Milk', 'Curry Powder', 'Basmati Rice']"
'Cheesy Broccoli Bites',"['Broccoli', 'Cheddar Cheese', 'Egg', 'Breadcrumbs']"
'Blueberry Almond Energy Bites',"['Dates', 'Almonds', 'Blueberries', 'Chia Seeds']"
'Rainbow Rice Paper Rolls',"['Rice Paper Wrappers', 'Shrimp', 'Avocado', 'Carrots', 'Cilantro']"
'Chocolate Covered Strawberries',"['Strawberries', 'Dark Chocolate']"
'Spinach and Artichoke Stuffed Mushrooms',"['Mushrooms', 'Spinach', 'Artichokes', 'Cream Cheese']"
'Caprese Grilled Cheese',"['Bread', 'Mozzarella Cheese', 'Tomato', 'Basil', 'Butter']"
'Mexican Street Corn Salad',"['Corn', 'Cotija Cheese', 'Mayonnaise', 'Chili Powder', 'Lime']"
'Lemon Herb Roast Chicken',"['Whole Chicken', 'Lemon', 'Garlic', 'Rosemary', 'Olive Oil']"
'Chicken Alfredo Pasta',"['Chicken Breast', 'Fettuccine Pasta', 'Alfredo Sauce', 'Parmesan Cheese']"
'Teriyaki Chicken Stir-Fry',"['Chicken Thighs', 'Broccoli', 'Carrots', 'Teriyaki Sauce']"
'Buffalo Chicken Wrap',"['Grilled Chicken Strips', 'Buffalo Sauce', 'Lettuce', 'Flour Tortilla']"
'Garlic Parmesan Baked Chicken',"['Chicken Drumsticks', 'Garlic Powder', 'Parmesan Cheese', 'Breadcrumbs']"
'Chicken Caesar Salad',"['Grilled Chicken Breast', 'Romaine Lettuce', 'Croutons', 'Caesar Dressing']"
'Curry Chicken Rice Bowl',"['Curry Chicken', 'Basmati Rice', 'Mixed Veggies', 'Cilantro']"
'Chicken Pesto Pasta',"['Chicken Thighs', 'Penne Pasta', 'Pesto Sauce', 'Cherry Tomatoes']"
'Honey Sriracha Chicken Skewers',"['Chicken Skewers', 'Honey', 'Sriracha Sauce', 'Soy Sauce']"
'Chicken and Broccoli Alfredo',"['Chicken Breast', 'Broccoli Florets', 'Fettuccine Pasta', 'Alfredo Sauce']"
'BBQ Chicken Burrito Bowl',"['BBQ Chicken', 'Brown Rice', 'Black Beans', 'Corn', 'Avocado']"
'Chicken Parmesan',"['Chicken Cutlets', 'Marinara Sauce', 'Mozzarella Cheese', 'Parmesan Cheese']"
'Lemon Garlic Chicken Piccata',"['Chicken Breasts', 'Lemon', 'Garlic', 'Capers', 'White Wine']"
'Chicken Enchiladas',"['Shredded Chicken', 'Flour Tortillas', 'Enchilada Sauce', 'Cheese']"
'Orange Ginger Glazed Chicken',"['Chicken Thighs', 'Orange Juice', 'Ginger', 'Soy Sauce']"
'Chicken and Vegetable Skewers',"['Chicken Breast', 'Bell Peppers', 'Zucchini', 'Cherry Tomatoes']"
'Chicken and Rice Casserole',"['Chicken Thighs', 'White Rice', 'Mixed Veggies', 'Chicken Broth']"
'Caprese Stuffed Chicken',"['Chicken Breasts', 'Tomato', 'Mozzarella Cheese', 'Basil']"
'Chicken Teriyaki Rice Bowl',"['Teriyaki Chicken', 'White Rice', 'Broccoli', 'Carrots']"
'Southwest Chicken Salad',"['Grilled Chicken Strips', 'Mixed Greens', 'Corn', 'Black Beans', 'Avocado']"
'Lime Cilantro Chicken Tacos',"['Shredded Chicken', 'Lime', 'Cilantro', 'Taco Shells']"
'Chicken and Spinach Quesadilla',"['Shredded Chicken', 'Spinach', 'Cheese', 'Flour Tortilla']"
'Rosemary Balsamic Grilled Chicken',"['Chicken Thighs', 'Rosemary', 'Balsamic Vinegar', 'Olive Oil']"
'Chicken and Mushroom Risotto',"['Chicken Breast', 'Arborio Rice', 'Mushrooms', 'Chicken Broth']"
'Greek Chicken Souvlaki',"['Chicken Skewers', 'Greek Marinade', 'Pita Bread', 'Tzatziki Sauce']"
'Sweet and Sour Chicken',"['Chicken Breast', 'Pineapple Chunks', 'Bell Peppers', 'Sweet and Sour Sauce']"
'Chicken and Waffles',"['Fried Chicken Tenders', 'Waffles', 'Maple Syrup']"
'Coconut Lime Grilled Chicken',"['Chicken Thighs', 'Coconut Milk', 'Lime', 'Cilantro']"
'Chicken BLT Sandwich',"['Grilled Chicken Breast', 'Bacon', 'Lettuce', 'Tomato', 'Mayonnaise']"
'Chimichurri Chicken Skewers',"['Chicken Skewers', 'Chimichurri Sauce', 'Red Onion', 'Bell Peppers']"
'Chicken Pesto Panini',"['Grilled Chicken', 'Pesto Sauce', 'Tomato', 'Mozzarella Cheese', 'Ciabatta Bread']"
'Honey Mustard Chicken Salad',"['Grilled Chicken Breast', 'Mixed Greens', 'Cherry Tomatoes', 'Honey Mustard Dressing']"
'Pasta Primavera',"['Fettuccine Pasta', 'Mixed Vegetables (Peas, Carrots, Broccoli)', 'Alfredo Sauce']"
'Tuna Salad Sandwich',"['Canned Tuna', 'Mayonnaise', 'Celery', 'Bread']"
'Lemon Garlic Shrimp',"['Shrimp', 'Garlic', 'Lemon', 'Olive Oil']"
'Vegetarian Quesadilla',"['Flour Tortillas', 'Black Beans', 'Corn', 'Cheese']"
'Hawaiian Chicken Skewers',"['Chicken Skewers', 'Pineapple Chunks', 'Teriyaki Sauce']"
'Egg Salad Wrap',"['Hard-Boiled Eggs', 'Mayonnaise', 'Lettuce', 'Tortilla']"
'Bruschetta',"['Tomatoes', 'Garlic', 'Basil', 'Baguette']"
'Cauliflower Rice Bowl',"['Cauliflower Rice', 'Black Beans', 'Avocado', 'Salsa']"
'Peanut Noodles',"['Rice Noodles', 'Peanut Sauce', 'Shredded Carrots', 'Green Onions']"
'Chicken Pita Pocket',"['Grilled Chicken Strips', 'Pita Bread', 'Tzatziki Sauce', 'Lettuce']"
'Mango Smoothie Bowl',"['Mango', 'Greek Yogurt', 'Granola', 'Coconut Flakes']"
'Spinach and Feta Stuffed Chicken Breast',"['Chicken Breast', 'Spinach', 'Feta Cheese']"
'Black Bean Salad',"['Black Beans', 'Corn', 'Red Onion', 'Lime Dressing']"
'Cottage Cheese and Pineapple Boat',"['Cottage Cheese', 'Pineapple', 'Mint']"
'Spaghetti Aglio e Olio',"['Spaghetti', 'Garlic', 'Olive Oil', 'Red Pepper Flakes']"
'BBQ Chicken Pizza',"['Pizza Dough', 'BBQ Sauce', 'Grilled Chicken', 'Red Onion']"
'Eggplant Parmesan',"['Eggplant', 'Marinara Sauce', 'Mozzarella Cheese']"
'Cranberry Almond Chicken Salad',"['Cooked Chicken', 'Mixed Greens', 'Cranberries', 'Almonds']"
'Ratatouille',"['Zucchini', 'Eggplant', 'Tomato', 'Bell Peppers']"
'Chia Seed Pudding',"['Chia Seeds', 'Almond Milk', 'Honey', 'Berries']"
'Mango Tango Smoothie',"['Mango', 'Orange Juice', 'Yogurt', 'Banana']"
'Pancakes with Maple Syrup',"['Pancake Mix', 'Maple Syrup', 'Butter']"
'Sausage and Peppers',"['Sausages', 'Bell Peppers', 'Onion', 'Tomato Sauce']"
'Cucumber Mint Lemonade',"['Cucumber', 'Mint Leaves', 'Lemon', 'Sugar']"
'Avocado Egg Salad',"['Avocado', 'Hard-Boiled Eggs', 'Dijon Mustard']"
'Tofu Stir-Fry',"['Tofu', 'Broccoli', 'Soy Sauce', 'Ginger']"
'Baked Apples with Cinnamon',"['Apples', 'Cinnamon', 'Brown Sugar']"
'Caesar Salad',"['Romaine Lettuce', 'Caesar Dressing', 'Croutons', 'Parmesan Cheese']"
'Pita Bread and Hummus Plate',"['Pita Bread', 'Hummus', 'Cherry Tomatoes', 'Cucumber']"
'Chickpea Curry',"['Chickpeas', 'Curry Sauce', 'Basmati Rice']"
'Margarita Pizza',"['Pizza Dough', 'Tomato Sauce', 'Fresh Mozzarella', 'Basil']"
'Couscous Salad',"['Couscous', 'Mixed Veggies', 'Lemon Vinaigrette']"
'Stuffed Bell Peppers',"['Bell Peppers', 'Ground Beef', 'Rice', 'Tomato Sauce']"
'Mango Avocado Salsa',"['Mango', 'Avocado', 'Red Onion', 'Lime Juice']"
'Turkey Club Sandwich',"['Turkey Slices', 'Bacon', 'Lettuce', 'Tomato']"
'Veggie Burger',"['Veggie Patty', 'Whole Wheat Bun', 'Lettuce', 'Tomato']"
'Baked Ziti',"['Ziti Pasta', 'Marinara Sauce', 'Ricotta Cheese', 'Mozzarella']"
'Tomato Basil Bruschetta Pasta',"['Penne Pasta', 'Tomato Basil Sauce', 'Parmesan Cheese']"
'Apple Walnut Salad',"['Mixed Greens', 'Apple', 'Walnuts', 'Balsamic Vinaigrette']"
'Coconut Curry Chicken',"['Chicken Thighs', 'Coconut Milk', 'Curry Powder']"
'Sesame Ginger Noodles',"['Egg Noodles', 'Sesame Ginger Sauce', 'Green Onions']"
'Pumpkin Soup',"['Pumpkin Puree', 'Chicken Broth', 'Cream', 'Nutmeg']"
'Chicken Fajitas',"['Chicken Strips', 'Bell Peppers', 'Onion', 'Fajita Seasoning']"
'Mediterranean Quinoa Bowl',"['Quinoa', 'Cherry Tomatoes', 'Cucumber', 'Feta Cheese']"
'Banana Bread',"['Bananas', 'Flour', 'Sugar', 'Baking Soda']"
'Steak Salad',"['Grilled Steak Strips', 'Mixed Greens', 'Cherry Tomatoes']"
'Cheddar Broccoli Soup',"['Broccoli', 'Cheddar Cheese', 'Chicken Broth']"
'Blueberry Pancakes',"['Pancake Mix', 'Blueberries', 'Maple Syrup']"
'Pesto Chicken Panini',"['Grilled Chicken', 'Pesto Sauce', 'Ciabatta Bread']"
'Asian Cucumber Salad',"['Cucumber', 'Sesame Oil', 'Soy Sauce', 'Rice Vinegar']"
'Chicken Teriyaki Stir-Fry',"['Chicken Breast', 'Teriyaki Sauce', 'Soy Sauce', 'Garlic', 'Ginger', 'Broccoli', 'Carrots', 'Bell Peppers', 'Snap Peas', 'Green Onions', 'Sesame Seeds', 'Cooked Rice']"
'Vegetable Spring Rolls',"['Rice Paper Wrappers', 'Rice Vermicelli Noodles', 'Shredded Carrots', 'Cucumber', 'Lettuce', 'Mint Leaves', 'Cilantro', 'Soy Sauce', 'Hoisin Sauce', 'Peanut Sauce']"
'Shrimp Pad Thai',"['Rice Noodles', 'Shrimp', 'Tofu', 'Bean Sprouts', 'Green Onions', 'Peanuts', 'Egg', 'Lime', 'Pad Thai Sauce']"
'Beef and Broccoli Stir-Fry',"['Flank Steak', 'Broccoli', 'Soy Sauce', 'Oyster Sauce', 'Garlic', 'Ginger', 'Brown Sugar', 'Sesame Oil', 'Green Onions', 'Cooked Rice']"
'Miso Soup',"['Dashi Stock', 'Miso Paste', 'Tofu', 'Seaweed', 'Green Onions']"
'Vegetarian Sushi Rolls',"['Sushi Rice', 'Nori Seaweed Sheets', 'Avocado', 'Cucumber', 'Carrots', 'Soy Sauce', 'Wasabi', 'Pickled Ginger']"
'Chicken Katsu',"['Chicken Breast', 'Panko Bread Crumbs', 'Flour', 'Egg', 'Tonkatsu Sauce', 'Cabbage', 'Cooked Rice']"
'Kimchi Fried Rice',"['Cooked Rice', 'Kimchi', 'Soy Sauce', 'Sesame Oil', 'Carrots', 'Peas', 'Corn', 'Egg', 'Green Onions']"
